dateTime,eur,log,diff,weekday
2023-10-23 00:00:00+00:00,5.32974,1.6733024565001415,-0.0007052265832589999,Monday
2023-10-24 00:00:00+00:00,5.3502,1.6771339433867518,0.0038314868866102803,Tuesday
2023-10-25 00:00:00+00:00,5.28992,1.6658031228825103,-0.011330820504241501,Wednesday
2023-10-26 00:00:00+00:00,5.27948,1.6638276080197343,-0.001975514862776029,Thursday
2023-10-27 00:00:00+00:00,5.268,1.6616507838810346,-0.0021768241386996845,Friday
2023-10-28 00:00:00+00:00,5.2988,1.6674803798279694,0.0058295959469347736,Saturday
2023-10-30 00:00:00+00:00,5.29711,1.6671613888183572,-0.0003189910096121906,Monday
2023-10-31 00:00:00+00:00,5.35742,1.6784825159162624,0.011321127097905226,Tuesday
2023-11-01 00:00:00+00:00,5.32651,1.6726962394727787,-0.005786276443483729,Wednesday
2023-11-02 00:00:00+00:00,5.24467,1.6572123228050286,-0.015483916667750064,Thursday
2023-11-03 00:00:00+00:00,5.25929,1.6599960366502717,0.0027837138452431187,Friday
2023-11-04 00:00:00+00:00,5.26054,1.6602336830772355,0.0002376464269637779,Saturday
2023-11-06 00:00:00+00:00,5.25997,1.6601253233113007,-0.00010835976593481789,Monday
2023-11-07 00:00:00+00:00,5.23704,1.6557564532288462,-0.004368870082454457,Tuesday
2023-11-08 00:00:00+00:00,5.21205,1.6509732524629384,-0.00478320076590788,Wednesday
2023-11-09 00:00:00+00:00,5.25947,1.660030261216669,0.009057008753730722,Thursday
2023-11-10 00:00:00+00:00,5.26358,1.6608114036058028,0.0007811423891337377,Friday
2023-11-11 00:00:00+00:00,5.23703,1.6557545437514414,-0.00505685985436144,Saturday
2023-11-13 00:00:00+00:00,5.24046,1.6564092807395046,0.0006547369880631759,Monday
2023-11-14 00:00:00+00:00,5.25249,1.6587022498798991,0.002292969140394563,Tuesday
2023-11-15 00:00:00+00:00,5.29361,1.6665004327875268,0.007798182907627682,Wednesday
2023-11-16 00:00:00+00:00,5.27738,1.6634297624429812,-0.0030706703445455563,Thursday
2023-11-17 00:00:00+00:00,5.27871,1.663681749685803,0.00025198724282171625,Friday
2023-11-18 00:00:00+00:00,5.35435,1.677909314646247,0.014227564960443972,Saturday
2023-11-20 00:00:00+00:00,5.35141,1.6773600775862143,-0.0005492370600326257,Monday
2023-11-21 00:00:00+00:00,5.31358,1.6702658077067334,-0.007094269879480919,Tuesday
2023-11-22 00:00:00+00:00,5.35053,1.677195621421821,0.006929813715087718,Wednesday
2023-11-23 00:00:00+00:00,5.34296,1.6757798065167666,-0.001415814905054491,Thursday
2023-11-24 00:00:00+00:00,5.348,1.6767226592396967,0.0009428527229300432,Friday
2023-11-25 00:00:00+00:00,5.36492,1.6798814645082973,0.003158805268600684,Saturday
2023-11-27 00:00:00+00:00,5.36443,1.6797901262631398,-9.133824515750177e-05,Monday
2023-11-28 00:00:00+00:00,5.36602,1.6800864791675636,0.00029635290442375783,Tuesday
2023-11-29 00:00:00+00:00,5.35991,1.6789471838969634,-0.0011392952706001935,Wednesday
2023-11-30 00:00:00+00:00,5.3836,1.6833572953774236,0.0044101114804602215,Thursday
2023-12-01 00:00:00+00:00,5.35995,1.6789546466809924,-0.004402648696431255,Friday
2023-12-02 00:00:00+00:00,5.31188,1.669945821557521,-0.009008825123471453,Saturday
2023-12-04 00:00:00+00:00,5.31286,1.6701302966604936,0.0001844751029727032,Monday
2023-12-05 00:00:00+00:00,5.35879,1.6787382033295295,0.00860790666903588,Tuesday
2023-12-06 00:00:00+00:00,5.31979,1.6714338288902362,-0.007304374439293326,Wednesday
2023-12-07 00:00:00+00:00,5.27863,1.6636665943531146,-0.007767234537121581,Thursday
2023-12-08 00:00:00+00:00,5.29975,1.6676596496342249,0.003993055281110269,Friday
2023-12-09 00:00:00+00:00,5.30853,1.6693149607694526,0.001655311135227766,Saturday
2023-12-11 00:00:00+00:00,5.3037,1.66840469019795,-0.0009102705715027248,Monday
2023-12-12 00:00:00+00:00,5.31694,1.6708979498995684,0.002493259701618511,Tuesday
2023-12-13 00:00:00+00:00,5.36311,1.679544030698516,0.008646080798947686,Wednesday
2023-12-14 00:00:00+00:00,5.35438,1.6779149175515402,-0.0016291131469758913,Thursday
2023-12-15 00:00:00+00:00,5.40465,1.6872596941378712,0.009344776586331038,Friday
2023-12-16 00:00:00+00:00,5.37984,1.6826586339545053,-0.004601060183365924,Saturday
2023-12-18 00:00:00+00:00,5.38412,1.6834538803555628,0.0007952464010574367,Monday
2023-12-19 00:00:00+00:00,5.34989,1.6770759999488767,-0.006377880406686076,Tuesday
2023-12-20 00:00:00+00:00,5.34399,1.6759725649751087,-0.0011034349737679694,Wednesday
2023-12-21 00:00:00+00:00,5.37824,1.6823611831060645,0.006388618130955814,Thursday
2023-12-22 00:00:00+00:00,5.37249,1.6812914882019447,-0.001069694904119789,Friday
2023-12-23 00:00:00+00:00,5.35342,1.6777356090096227,-0.003555879192322031,Saturday
2023-12-25 00:00:00+00:00,5.35512,1.6780531126122205,0.00031750360259774624,Monday
2023-12-26 00:00:00+00:00,5.35658,1.6783257117344963,0.0002725991222758406,Tuesday
2023-12-27 00:00:00+00:00,5.32422,1.6722662219931717,-0.006059489741324642,Wednesday
2023-12-28 00:00:00+00:00,5.3685,1.6805485398920532,0.008282317898881564,Thursday
2023-12-29 00:00:00+00:00,5.37576,1.6818999593671835,0.0013514194751302888,Friday
2023-12-30 00:00:00+00:00,5.36095,1.6791411981837392,-0.0027587611834443138,Saturday
2024-01-01 00:00:00+00:00,5.36168,1.6792773588087218,0.00013616062498256198,Monday
2024-01-02 00:00:00+00:00,5.36095,1.6791411981837392,-0.00013616062498256198,Tuesday
2024-01-03 00:00:00+00:00,5.38002,1.6826920916389023,0.003550893455163129,Wednesday
2024-01-04 00:00:00+00:00,5.37431,1.6816301936803009,-0.0010618979586014543,Thursday
2024-01-05 00:00:00+00:00,5.36529,1.679950428675848,-0.0016797650044528822,Friday
2024-01-06 00:00:00+00:00,5.33521,1.6743282466781826,-0.005622181997665399,Saturday
2024-01-08 00:00:00+00:00,5.33497,1.6742832614951697,-4.4985183012880015e-05,Monday
2024-01-09 00:00:00+00:00,5.33679,1.6746243486293713,0.00034108713420155645,Tuesday
2024-01-10 00:00:00+00:00,5.36431,1.6797677564415197,0.005143407812148393,Wednesday
2024-01-11 00:00:00+00:00,5.36977,1.6807850770634822,0.0010173206219625808,Thursday
2024-01-12 00:00:00+00:00,5.34925,1.6769563641649232,-0.003828712898559017,Friday
2024-01-13 00:00:00+00:00,5.31581,1.6706853990535024,-0.006270965111420779,Saturday
2024-01-15 00:00:00+00:00,5.3129,1.6701378255337225,-0.0005475735197799647,Monday
2024-01-16 00:00:00+00:00,5.32334,1.6721009259061799,0.0019631003724573937,Tuesday
2024-01-17 00:00:00+00:00,5.35929,1.6788315036221868,0.006730577716006936,Wednesday
2024-01-18 00:00:00+00:00,5.37254,1.6813007948302183,0.002469291208031521,Thursday
2024-01-19 00:00:00+00:00,5.36199,1.679335174836273,-0.001965619993945289,Friday
2024-01-20 00:00:00+00:00,5.3741,1.681591118133308,0.0022559432970350457,Saturday
2024-01-22 00:00:00+00:00,5.36921,1.6806807841044662,-0.000910334028841886,Monday
2024-01-23 00:00:00+00:00,5.42782,1.6915375800373627,0.010856795932896457,Tuesday
2024-01-24 00:00:00+00:00,5.37886,1.682476455809802,-0.009061124227560668,Wednesday
2024-01-25 00:00:00+00:00,5.36893,1.6806286335457914,-0.0018478222640105901,Thursday
2024-01-26 00:00:00+00:00,5.33309,1.6739308075308197,-0.006697826014971708,Friday
2024-01-27 00:00:00+00:00,5.33634,1.6745400247243376,0.0006092171935179191,Saturday
2024-01-29 00:00:00+00:00,5.33039,1.6734244062326131,-0.0011156184917244794,Monday
2024-01-30 00:00:00+00:00,5.36464,1.6798292722469068,0.006404866014293686,Tuesday
2024-01-31 00:00:00+00:00,5.36948,1.6807310695676012,0.0009017973206943974,Wednesday
2024-02-01 00:00:00+00:00,5.35151,1.6773787640755096,-0.003352305492091645,Thursday
2024-02-02 00:00:00+00:00,5.34634,1.6764122146468874,-0.0009665494286221765,Friday
2024-02-03 00:00:00+00:00,5.36106,1.6791617167245734,0.0027495020776859835,Saturday
2024-02-05 00:00:00+00:00,5.35014,1.6771227287898323,-0.00203898793474111,Monday
2024-02-06 00:00:00+00:00,5.34884,1.6768797149686272,-0.00024301382120506254,Tuesday
2024-02-07 00:00:00+00:00,5.33963,1.675156362182039,-0.0017233527865883058,Wednesday
2024-02-08 00:00:00+00:00,5.35672,1.678351847472319,0.00319548529028002,Thursday
2024-02-09 00:00:00+00:00,5.3811,1.682892814240941,0.0045409667686220345,Friday
2024-02-10 00:00:00+00:00,5.34081,1.675377326862296,-0.007515487378644936,Saturday
2024-02-12 00:00:00+00:00,5.34725,1.6765824100634308,0.0012050832011347712,Monday
2024-02-13 00:00:00+00:00,5.33462,1.6742176544755698,-0.0023647555878609783,Tuesday
2024-02-14 00:00:00+00:00,5.30317,1.6683047549672096,-0.005912899508360159,Wednesday
2024-02-15 00:00:00+00:00,5.33457,1.6742082816928188,0.005903526725609121,Thursday
2024-02-16 00:00:00+00:00,5.35803,1.6785963702108855,0.004388088518066713,Friday
2024-02-17 00:00:00+00:00,5.35294,1.67764594268039,-0.0009504275304954568,Saturday
2024-02-19 00:00:00+00:00,5.35733,1.6784657166442305,0.0008197739638404755,Monday
2024-02-20 00:00:00+00:00,5.34185,1.675572034922514,-0.0028936817217164457,Tuesday
2024-02-21 00:00:00+00:00,5.32731,1.6728464203471511,-0.0027256145753629113,Wednesday
2024-02-22 00:00:00+00:00,5.34165,1.6755345940089514,0.002688173661800297,Thursday
2024-02-23 00:00:00+00:00,5.37389,1.6815520410593572,0.006017447050405744,Friday
2024-02-24 00:00:00+00:00,5.40574,1.6874613519880863,0.00590931092872915,Saturday
2024-02-26 00:00:00+00:00,5.40407,1.687152373381934,-0.0003089786061523103,Monday
2024-02-27 00:00:00+00:00,5.40382,1.687106110882955,-4.6262498978988376e-05,Tuesday
2024-02-28 00:00:00+00:00,5.34909,1.6769264529824386,-0.010179657900516448,Wednesday
2024-02-29 00:00:00+00:00,5.385,1.6836173106083518,0.00669085762591326,Thursday
2024-03-01 00:00:00+00:00,5.37174,1.6811518783832387,-0.0024654322251131955,Friday
2024-03-02 00:00:00+00:00,5.37076,1.6809694255086343,-0.00018245287460438853,Saturday
2024-03-04 00:00:00+00:00,5.37142,1.6810923055945814,0.0001228800859471857,Monday
2024-03-05 00:00:00+00:00,5.36896,1.6806342212357381,-0.00045808435884331367,Tuesday
2024-03-06 00:00:00+00:00,5.38306,1.683256985717705,0.002622764481966966,Wednesday
2024-03-07 00:00:00+00:00,5.38931,1.684417361884006,0.001160376166300825,Thursday
2024-03-08 00:00:00+00:00,5.40429,1.6871930826107215,0.0027757207267156137,Friday
2024-03-09 00:00:00+00:00,5.4485,1.6953403414348038,0.008147258824082293,Saturday
2024-03-11 00:00:00+00:00,5.45175,1.6959366580507174,0.000596316615913528,Monday
2024-03-12 00:00:00+00:00,5.44251,1.6942403515157825,-0.0016963065349349105,Tuesday
2024-03-13 00:00:00+00:00,5.43083,1.6920919767767542,-0.0021483747390282915,Wednesday
2024-03-14 00:00:00+00:00,5.44474,1.6946500050152769,0.0025580282385226916,Thursday
2024-03-15 00:00:00+00:00,5.43551,1.6929533524173777,-0.0016966525978991953,Friday
2024-03-16 00:00:00+00:00,5.43918,1.6936283142120274,0.0006749617946497644,Saturday
2024-03-18 00:00:00+00:00,5.43468,1.6928006411949221,-0.0008276730171052904,Monday
2024-03-19 00:00:00+00:00,5.47019,1.6993133507483795,0.0065127095534573964,Tuesday
2024-03-20 00:00:00+00:00,5.46522,1.6984043769939072,-0.0009089737544722976,Wednesday
2024-03-21 00:00:00+00:00,5.43282,1.6924583361536225,-0.0059460408402847165,Thursday
2024-03-22 00:00:00+00:00,5.40482,1.6872911480389439,-0.005167188114678645,Friday
2024-03-23 00:00:00+00:00,5.40532,1.6873836537789908,9.250574004693313e-05,Saturday
2024-03-25 00:00:00+00:00,5.40604,1.6875168470129716,0.0001331932339807551,Monday
2024-03-26 00:00:00+00:00,5.39,1.6845453849209058,-0.0029714620920657797,Tuesday
2024-03-27 00:00:00+00:00,5.39155,1.6848329131539852,0.000287528233079426,Wednesday
2024-03-28 00:00:00+00:00,5.39798,1.686024809512995,0.0011918963590098475,Thursday
2024-03-29 00:00:00+00:00,5.41221,1.6886575122164917,0.002632702703496692,Friday
2024-03-30 00:00:00+00:00,5.41221,1.6886575122164917,0.0,Saturday
2024-04-01 00:00:00+00:00,5.41238,1.6886889221821373,3.140996564554577e-05,Monday
2024-04-02 00:00:00+00:00,5.42766,1.6915081018383313,0.0028191796561940485,Tuesday
2024-04-03 00:00:00+00:00,5.45539,1.69660411077162,0.005096008933288765,Wednesday
2024-04-04 00:00:00+00:00,5.463,1.6979980894135807,0.0013939786419605582,Thursday
2024-04-05 00:00:00+00:00,5.48166,1.7014079747970419,0.0034098853834612086,Friday
2024-04-06 00:00:00+00:00,5.49051,1.70302114738172,0.0016131725846781908,Saturday
2024-04-08 00:00:00+00:00,5.47583,1.7003438623862386,-0.002677284995481477,Monday
2024-04-09 00:00:00+00:00,5.45859,1.6971905146484274,-0.003153347737811174,Tuesday
2024-04-10 00:00:00+00:00,5.43913,1.6936191216076613,-0.0035713930407661465,Wednesday
2024-04-11 00:00:00+00:00,5.44315,1.6943579374041415,0.0007388157964802744,Thursday
2024-04-12 00:00:00+00:00,5.46188,1.6977930528358014,0.003435115431659863,Friday
2024-04-13 00:00:00+00:00,5.44628,1.6949328068116676,-0.002860246024133817,Saturday
2024-04-15 00:00:00+00:00,5.44918,1.6954651386395083,0.0005323318278407374,Monday
2024-04-16 00:00:00+00:00,5.50896,1.7063758576183308,0.010910718978822453,Tuesday
2024-04-17 00:00:00+00:00,5.61495,1.7254326834312579,0.019056825812927114,Wednesday
2024-04-18 00:00:00+00:00,5.58336,1.7197907457109631,-0.005641937720294754,Thursday
2024-04-19 00:00:00+00:00,5.57965,1.7191260504116495,-0.0006646952993136779,Friday
2024-04-20 00:00:00+00:00,5.54356,1.7126368936586625,-0.006489156752987002,Saturday
2024-04-22 00:00:00+00:00,5.54472,1.712846123585077,0.00020922992641447813,Monday
2024-04-23 00:00:00+00:00,5.50445,1.7055568560099108,-0.007289267575166125,Tuesday
2024-04-24 00:00:00+00:00,5.49268,1.7034162967014053,-0.0021405593085055408,Wednesday
2024-04-25 00:00:00+00:00,5.50714,1.706045432147146,0.002629135445740838,Thursday
2024-04-26 00:00:00+00:00,5.53455,1.7110102620425018,0.004964829895355738,Friday
2024-04-27 00:00:00+00:00,5.47118,1.6994943152898772,-0.011515946752624684,Saturday
2024-04-29 00:00:00+00:00,5.4784,1.7008130875252312,0.0013187722353540376,Monday
2024-04-30 00:00:00+00:00,5.48447,1.7019204618934929,0.0011073743682616932,Tuesday
2024-05-01 00:00:00+00:00,5.54109,1.712191232308799,0.010270770415306218,Wednesday
2024-05-02 00:00:00+00:00,5.56759,1.7169622852634534,0.004771052954654298,Thursday
2024-05-03 00:00:00+00:00,5.48485,1.7019897460424012,-0.014972539221052239,Friday
2024-05-04 00:00:00+00:00,5.45928,1.6973169129295789,-0.004672833112822294,Saturday
2024-05-06 00:00:00+00:00,5.47301,1.6998287393115827,0.0025118263820038678,Monday
2024-05-07 00:00:00+00:00,5.46601,1.698548916995604,-0.0012798223159786737,Tuesday
2024-05-08 00:00:00+00:00,5.45541,1.6966077768639323,-0.0019411401316717924,Wednesday
2024-05-09 00:00:00+00:00,5.46975,1.699232911550315,0.002625134686382813,Thursday
2024-05-10 00:00:00+00:00,5.54422,1.7127559436399535,0.013523032089638454,Friday
2024-05-11 00:00:00+00:00,5.55548,1.714784827999446,0.0020288843594924444,Saturday
2024-05-13 00:00:00+00:00,5.54966,1.7137366646205343,-0.0010481633789116707,Monday
2024-05-14 00:00:00+00:00,5.56403,1.716322665851118,0.002586001230583612,Tuesday
2024-05-15 00:00:00+00:00,5.54693,1.7132446215595434,-0.0030780442915745443,Wednesday
2024-05-16 00:00:00+00:00,5.59232,1.7213942279008245,0.008149606341281146,Thursday
2024-05-17 00:00:00+00:00,5.57486,1.7182672049232448,-0.0031270229775797187,Friday
2024-05-18 00:00:00+00:00,5.54828,1.7134879698164331,-0.004779235106811663,Saturday
2024-05-20 00:00:00+00:00,5.54796,1.713430292621259,-5.7677195174132834e-05,Monday
2024-05-21 00:00:00+00:00,5.54385,1.7126892052445182,-0.0007410873767408344,Tuesday
2024-05-22 00:00:00+00:00,5.56076,1.7157347895686577,0.003045584324139483,Wednesday
2024-05-23 00:00:00+00:00,5.57795,1.718821325378819,0.0030865358101612728,Thursday
2024-05-24 00:00:00+00:00,5.56265,1.7160746134209095,-0.0027467119579094312,Friday
2024-05-25 00:00:00+00:00,5.60599,1.7238356689379375,0.007761055517027993,Saturday
2024-05-27 00:00:00+00:00,5.59163,1.721270836791087,-0.0025648321468505486,Monday
2024-05-28 00:00:00+00:00,5.61887,1.7261305760731382,0.004859739282051301,Tuesday
2024-05-29 00:00:00+00:00,5.60182,1.7230915449400435,-0.003039031133094783,Wednesday
2024-05-30 00:00:00+00:00,5.62106,1.726520258220218,0.003428713280174467,Thursday
2024-05-31 00:00:00+00:00,5.63667,1.72929346560826,0.002773207388041987,Friday
2024-06-01 00:00:00+00:00,5.69176,1.7390195148973397,0.00972604928907983,Saturday
2024-06-03 00:00:00+00:00,5.69333,1.7392953142120489,0.0002757993147091131,Monday
2024-06-04 00:00:00+00:00,5.72661,1.7451237326120335,0.005828418399984603,Tuesday
2024-06-05 00:00:00+00:00,5.75588,1.750221940996823,0.005098208384789471,Wednesday
2024-06-06 00:00:00+00:00,5.76555,1.7519005524661675,0.0016786114693445597,Thursday
2024-06-07 00:00:00+00:00,5.72713,1.7452145326477173,-0.006686019818450184,Friday
2024-06-08 00:00:00+00:00,5.77399,1.7533633493376157,0.00814881668989842,Saturday
2024-06-10 00:00:00+00:00,5.73826,1.7471560284880026,-0.006207320849613174,Monday
2024-06-11 00:00:00+00:00,5.76359,1.7515605444484172,0.00440451596041469,Tuesday
2024-06-12 00:00:00+00:00,5.76351,1.751546664114248,-1.388033416915846e-05,Wednesday
2024-06-13 00:00:00+00:00,5.84124,1.7649431030686966,0.01339643895444853,Thursday
2024-06-14 00:00:00+00:00,5.75863,1.7506995991954413,-0.014243503873255348,Friday
2024-06-15 00:00:00+00:00,5.75468,1.7500134368051332,-0.0006861623903080538,Saturday
2024-06-17 00:00:00+00:00,5.73488,1.7465668262124645,-0.0034466105926687085,Monday
2024-06-18 00:00:00+00:00,5.8272,1.7625366105511517,0.015969784338687232,Tuesday
2024-06-19 00:00:00+00:00,5.84411,1.7654343164354693,0.002897705884317592,Wednesday
2024-06-20 00:00:00+00:00,5.82923,1.7628849161679698,-0.002549400267499502,Thursday
2024-06-21 00:00:00+00:00,5.83911,1.7645783879662194,0.001693471798249524,Friday
2024-06-22 00:00:00+00:00,5.80849,1.7593206403550357,-0.005257747611183694,Saturday
2024-06-24 00:00:00+00:00,5.81352,1.760186239388949,0.0008655990339132558,Monday
2024-06-25 00:00:00+00:00,5.78557,1.7553668864746113,-0.00481935291433766,Tuesday
2024-06-26 00:00:00+00:00,5.83903,1.7645646871542748,0.009197800679663581,Wednesday
2024-06-27 00:00:00+00:00,5.89995,1.7749438762994931,0.010379189145218293,Thursday
